Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-04-19 17:45:00.000000000,0.010962,0.011001,0.010919,0.010994,225029524.0,2023-04-19 17:59:59.999000064,2467418.209771,7058,125523653.0,1376916.156225,0
2023-04-19 18:00:00.000000000,0.010994,0.01102,0.010969,0.010994,181540215.0,2023-04-19 18:14:59.999000064,1995852.321905,5325,88335820.0,971394.244381,0
2023-04-19 18:15:00.000000000,0.010995,0.011025,0.01097,0.010977,148954729.0,2023-04-19 18:29:59.999000064,1637933.520652,4081,68539121.0,753694.134796,0
2023-04-19 18:30:00.000000000,0.010977,0.010978,0.010922,0.010943,127020597.0,2023-04-19 18:44:59.999000064,1390641.012761,4166,48730612.0,533544.840271,0
2023-04-19 18:45:00.000000000,0.010943,0.010977,0.010923,0.010966,107230087.0,2023-04-19 18:59:59.999000064,1174582.159555,3608,46657393.0,511130.764135,0
2023-04-19 19:00:00.000000000,0.010965,0.011,0.010945,0.010998,86640989.0,2023-04-19 19:14:59.999000064,950531.251442,3161,47879538.0,525373.518554,0
2023-04-19 19:15:00.000000000,0.010998,0.011003,0.010981,0.010983,62141835.0,2023-04-19 19:29:59.999000064,682917.891454,2071,26481461.0,291027.30033,0
2023-04-19 19:30:00.000000000,0.010983,0.01101,0.010955,0.010962,102786194.0,2023-04-19 19:44:59.999000064,1128397.827129,3423,43284134.0,475212.87306,0
2023-04-19 19:45:00.000000000,0.010961,0.010971,0.010933,0.010964,107262115.0,2023-04-19 19:59:59.999000064,1175067.01113,3239,50300515.0,551088.665099,0
2023-04-19 20:00:00.000000000,0.010964,0.011025,0.010937,0.011005,155995818.0,2023-04-19 20:14:59.999000064,1714894.726018,5193,71944550.0,790876.578291,0
2023-04-19 20:15:00.000000000,0.011004,0.011017,0.01095,0.010975,101682962.0,2023-04-19 20:29:59.999000064,1117042.527303,3708,46488331.0,510675.246434,0
2023-04-19 20:30:00.000000000,0.010974,0.010984,0.010948,0.010981,64222570.0,2023-04-19 20:44:59.999000064,704701.098981,2519,33542142.0,368035.116452,0
2023-04-19 20:45:00.000000000,0.010982,0.01099,0.010969,0.010975,44060699.0,2023-04-19 20:59:59.999000064,483785.626777,1745,23433158.0,257286.988951,0
2023-04-19 21:00:00.000000000,0.010974,0.01099,0.010927,0.010943,98032396.0,2023-04-19 21:14:59.999000064,1073478.102974,3408,45513154.0,498389.265341,0
2023-04-19 21:15:00.000000000,0.010944,0.010957,0.010721,0.010814,721176471.0,2023-04-19 21:29:59.999000064,7809548.479906,21302,248653868.0,2693483.376084,0
2023-04-19 21:30:00.000000000,0.010815,0.010869,0.010782,0.010867,304334314.0,2023-04-19 21:44:59.999000064,3297727.561837,11958,139530307.0,1511978.988283,0
2023-04-19 21:45:00.000000000,0.010866,0.01095,0.010864,0.010944,126431554.0,2023-04-19 21:59:59.999000064,1380302.49548,6839,69030554.0,753489.973947,0
2023-04-19 22:00:00.000000000,0.010945,0.010982,0.010928,0.010954,124604641.0,2023-04-19 22:14:59.999000064,1366101.144177,5214,56926455.0,624191.866056,0
2023-04-19 22:15:00.000000000,0.010955,0.010976,0.01091,0.010923,95429926.0,2023-04-19 22:29:59.999000064,1043481.014678,2993,36052698.0,394321.018207,0
2023-04-19 22:30:00.000000000,0.010923,0.010979,0.010909,0.010961,99822341.0,2023-04-19 22:44:59.999000064,1092415.657379,3310,57847175.0,633094.067182,0
2023-04-19 22:45:00.000000000,0.010961,0.010962,0.010917,0.01093,57652748.0,2023-04-19 22:59:59.999000064,630505.254289,2083,22037989.0,241001.563218,0
2023-04-19 23:00:00.000000000,0.010929,0.010929,0.010837,0.010858,207208987.0,2023-04-19 23:14:59.999000064,2253694.096694,6607,93277799.0,1014259.039633,0
2023-04-19 23:15:00.000000000,0.010859,0.010869,0.010512,0.010746,784856803.0,2023-04-19 23:29:59.999000064,8388344.287635,25047,295578983.0,3163197.394173,0
2023-04-19 23:30:00.000000000,0.010745,0.010808,0.010738,0.010806,198087602.0,2023-04-19 23:44:59.999000064,2133123.40643,9462,100049966.0,1077596.500722,0
2023-04-19 23:45:00.000000000,0.010806,0.010849,0.010789,0.010826,140477666.0,2023-04-19 23:59:59.999000064,1519662.6715,7228,66976665.0,724560.719109,0
2023-04-20 00:00:00.000000000,0.010825,0.010849,0.010779,0.01083,225465529.0,2023-04-20 00:14:59.999000064,2438517.575434,8985,86808861.0,939315.769085,0
2023-04-20 00:15:00.000000000,0.010831,0.01091,0.010831,0.010891,211038302.0,2023-04-20 00:29:59.999000064,2294207.248482,7952,96264924.0,1046394.547067,0
2023-04-20 00:30:00.000000000,0.01089,0.010939,0.010879,0.010924,140081924.0,2023-04-20 00:44:59.999000064,1527600.085445,5196,80476482.0,877658.810418,0
2023-04-20 00:45:00.000000000,0.010923,0.01099,0.01092,0.010974,187815811.0,2023-04-20 00:59:59.999000064,2059159.518632,6897,97218173.0,1065858.225821,0
2023-04-20 01:00:00.000000000,0.010975,0.010975,0.010908,0.010941,172846669.0,2023-04-20 01:14:59.999000064,1890788.432643,5784,68132974.0,745455.756082,0
2023-04-20 01:15:00.000000000,0.010941,0.010955,0.010918,0.01093,65275353.0,2023-04-20 01:29:59.999000064,713889.501223,2717,28485368.0,311573.902138,0
2023-04-20 01:30:00.000000000,0.01093,0.010969,0.01093,0.010954,73071304.0,2023-04-20 01:44:59.999000064,800471.331598,2855,32735423.0,358622.324538,0
2023-04-20 01:45:00.000000000,0.010953,0.010954,0.010932,0.010944,53845064.0,2023-04-20 01:59:59.999000064,589290.183722,2089,23512515.0,257342.373554,0
2023-04-20 02:00:00.000000000,0.010944,0.010961,0.010901,0.010911,92504432.0,2023-04-20 02:14:59.999000064,1011359.452649,3024,38538335.0,421470.732056,0
2023-04-20 02:15:00.000000000,0.010911,0.010922,0.010862,0.010903,101785173.0,2023-04-20 02:29:59.999000064,1108628.692662,3541,35370676.0,385336.84602,0
2023-04-20 02:30:00.000000000,0.010904,0.010904,0.010819,0.010851,170037678.0,2023-04-20 02:44:59.999000064,1846315.488297,4642,66552903.0,722482.941858,0
2023-04-20 02:45:00.000000000,0.010852,0.010858,0.010782,0.010798,201810137.0,2023-04-20 02:59:59.999000064,2184212.492529,5645,82924812.0,897709.398801,0
2023-04-20 03:00:00.000000000,0.010798,0.010839,0.010714,0.010824,249919546.0,2023-04-20 03:14:59.999000064,2694583.624046,9217,119016279.0,1283267.142943,0
2023-04-20 03:15:00.000000000,0.010822,0.010832,0.010793,0.010816,111280685.0,2023-04-20 03:29:59.999000064,1202975.520104,4946,49464129.0,534760.924068,0
2023-04-20 03:30:00.000000000,0.010815,0.010857,0.010811,0.01085,80817908.0,2023-04-20 03:44:59.999000064,875507.885547,3377,48424510.0,524620.00568,0
2023-04-20 03:45:00.000000000,0.01085,0.010874,0.010835,0.010866,80045219.0,2023-04-20 03:59:59.999000064,868937.411831,2955,42189430.0,458025.653493,0
2023-04-20 04:00:00.000000000,0.010867,0.010905,0.010855,0.010877,95612345.0,2023-04-20 04:14:59.999000064,1040188.111948,3729,47147879.0,512956.314612,0
2023-04-20 04:15:00.000000000,0.010877,0.010946,0.010875,0.010943,93067412.0,2023-04-20 04:29:59.999000064,1016248.875447,3750,50756740.0,554224.063006,0
2023-04-20 04:30:00.000000000,0.010943,0.01095,0.010889,0.010914,109776861.0,2023-04-20 04:44:59.999000064,1198581.498545,4142,48321350.0,527688.40236,0
2023-04-20 04:45:00.000000000,0.010914,0.01095,0.010906,0.01092,120081091.0,2023-04-20 04:59:59.999000064,1312803.453165,4140,64842373.0,708913.700359,0
2023-04-20 05:00:00.000000000,0.010921,0.010954,0.010908,0.01092,88685457.0,2023-04-20 05:14:59.999000064,969345.829147,3253,39326447.0,429854.285618,0
2023-04-20 05:15:00.000000000,0.010921,0.010924,0.010887,0.010894,72796098.0,2023-04-20 05:29:59.999000064,793453.772745,2542,30901143.0,336811.986051,0
2023-04-20 05:30:00.000000000,0.010893,0.0109,0.01086,0.010872,103119384.0,2023-04-20 05:44:59.999000064,1121658.998975,3193,40137600.0,436657.880103,0
2023-04-20 05:45:00.000000000,0.010872,0.010932,0.010863,0.010925,80315723.0,2023-04-20 05:59:59.999000064,875023.78608,3141,44422258.0,484006.831637,0
2023-04-20 06:00:00.000000000,0.010924,0.010954,0.010903,0.010941,128347732.0,2023-04-20 06:14:59.999000064,1403479.003027,4181,64148025.0,701432.123811,0
2023-04-20 06:15:00.000000000,0.010941,0.010984,0.010941,0.010961,135310530.0,2023-04-20 06:29:59.999000064,1483940.269724,4964,70687184.0,775287.604092,0
2023-04-20 06:30:00.000000000,0.010962,0.010966,0.010917,0.010926,120911359.0,2023-04-20 06:44:59.999000064,1322799.199701,3666,56067607.0,613515.641842,0
2023-04-20 06:45:00.000000000,0.010926,0.01094,0.01091,0.010916,66214478.0,2023-04-20 06:59:59.999000064,723291.773366,2563,31499472.0,344101.227689,0
2023-04-20 07:00:00.000000000,0.010916,0.010935,0.010902,0.010905,82468143.0,2023-04-20 07:14:59.999000064,900227.681728,3064,39367490.0,429800.456456,0
2023-04-20 07:15:00.000000000,0.010905,0.010932,0.01087,0.010886,132748314.0,2023-04-20 07:29:59.999000064,1447357.504488,3694,58380991.0,636767.721339,0
2023-04-20 07:30:00.000000000,0.010886,0.010891,0.010836,0.010862,154708082.0,2023-04-20 07:44:59.999000064,1680529.77064,4674,67834808.0,736979.537135,0
2023-04-20 07:45:00.000000000,0.010861,0.010901,0.010827,0.010853,119107169.0,2023-04-20 07:59:59.999000064,1294608.46108,3466,60427912.0,657196.125528,0
2023-04-20 08:00:00.000000000,0.010853,0.010929,0.010831,0.010927,157708151.0,2023-04-20 08:14:59.999000064,1716191.046503,4534,79325740.0,863383.394648,0
2023-04-20 08:15:00.000000000,0.010927,0.010952,0.010916,0.010937,105300893.0,2023-04-20 08:29:59.999000064,1151483.630267,3614,50353089.0,550602.958733,0
2023-04-20 08:30:00.000000000,0.010937,0.01095,0.010864,0.010888,175052552.0,2023-04-20 08:44:59.999000064,1908007.362748,5177,70879740.0,772803.956377,0
2023-04-20 08:45:00.000000000,0.010887,0.010927,0.010877,0.010912,77112196.0,2023-04-20 08:59:59.999000064,840459.324186,2921,37560568.0,409474.608454,0
2023-04-20 09:00:00.000000000,0.010911,0.01096,0.0109,0.010946,147816899.0,2023-04-20 09:14:59.999000064,1616010.610457,3817,79109643.0,865151.571338,0
2023-04-20 09:15:00.000000000,0.010946,0.010997,0.010932,0.010975,147216672.0,2023-04-20 09:29:59.999000064,1614833.908126,4815,70051251.0,768583.574178,0
2023-04-20 09:30:00.000000000,0.010975,0.010983,0.010945,0.010965,117206365.0,2023-04-20 09:44:59.999000064,1285039.600783,3915,48231425.0,528904.581194,0
2023-04-20 09:45:00.000000000,0.010965,0.010984,0.010946,0.010956,84235485.0,2023-04-20 09:59:59.999000064,923447.599593,2971,36831827.0,403793.447729,0
2023-04-20 10:00:00.000000000,0.010956,0.010987,0.010949,0.010963,99318271.0,2023-04-20 10:14:59.999000064,1089646.82092,3222,48202934.0,528876.967722,0
2023-04-20 10:15:00.000000000,0.010963,0.01097,0.010926,0.010937,119646655.0,2023-04-20 10:29:59.999000064,1309602.067003,3775,50680421.0,554753.87481,0
2023-04-20 10:30:00.000000000,0.010938,0.010983,0.01092,0.010974,105453085.0,2023-04-20 10:44:59.999000064,1154628.089792,3698,54623935.0,598113.766864,0
2023-04-20 10:45:00.000000000,0.010975,0.010984,0.010948,0.010979,99840760.0,2023-04-20 10:59:59.999000064,1094900.422499,3306,49998879.0,548286.175286,0
2023-04-20 11:00:00.000000000,0.010979,0.010996,0.010919,0.010948,153723781.0,2023-04-20 11:14:59.999000064,1683605.13983,5010,66798299.0,731639.822491,0
2023-04-20 11:15:00.000000000,0.010947,0.010962,0.010906,0.01095,147040953.0,2023-04-20 11:29:59.999000064,1607391.609,4656,72953184.0,797571.457337,0
2023-04-20 11:30:00.000000000,0.01095,0.01095,0.010871,0.010908,181535334.0,2023-04-20 11:44:59.999000064,1979791.550314,5445,81532647.0,889336.796789,0
2023-04-20 11:45:00.000000000,0.010909,0.010915,0.01085,0.010873,227842241.0,2023-04-20 11:59:59.999000064,2478405.218666,6803,104284171.0,1134570.05572,0
2023-04-20 12:00:00.000000000,0.010874,0.010927,0.01085,0.01089,178033686.0,2023-04-20 12:14:59.999000064,1938642.071719,6318,85224133.0,928132.66689,0
2023-04-20 12:15:00.000000000,0.010891,0.010958,0.010842,0.010938,244169204.0,2023-04-20 12:29:59.999000064,2663046.048048,7702,119506137.0,1303537.356555,0
2023-04-20 12:30:00.000000000,0.010937,0.010986,0.010937,0.010956,244254474.0,2023-04-20 12:44:59.999000064,2679147.440541,7400,104839993.0,1150024.87574,0
2023-04-20 12:45:00.000000000,0.010955,0.011014,0.01095,0.010987,196958060.0,2023-04-20 12:59:59.999000064,2163695.108561,6172,105921527.0,1163854.011979,0
2023-04-20 13:00:00.000000000,0.010986,0.011001,0.010935,0.010971,166798305.0,2023-04-20 13:14:59.999000064,1829195.583562,5493,70561743.0,773816.852282,0
2023-04-20 13:15:00.000000000,0.010971,0.011019,0.010884,0.010927,434380482.0,2023-04-20 13:29:59.999000064,4759659.40077,13063,204484451.0,2241638.008087,0
2023-04-20 13:30:00.000000000,0.010927,0.01101,0.01085,0.010889,690396630.0,2023-04-20 13:44:59.999000064,7538818.770221,20257,334836037.0,3657172.683454,0
2023-04-20 13:45:00.000000000,0.010889,0.010958,0.01086,0.010906,251969243.0,2023-04-20 13:59:59.999000064,2748186.420942,7775,118921139.0,1296929.586152,0
2023-04-20 14:00:00.000000000,0.010907,0.010939,0.010873,0.010922,198858991.0,2023-04-20 14:14:59.999000064,2168202.039043,5843,98441510.0,1073461.348945,0
2023-04-20 14:15:00.000000000,0.010923,0.010925,0.01086,0.010869,144250788.0,2023-04-20 14:29:59.999000064,1570786.793523,4429,68876376.0,750021.846586,0
2023-04-20 14:30:00.000000000,0.010869,0.010893,0.010849,0.010864,120848314.0,2023-04-20 14:44:59.999000064,1312980.75856,3859,62127366.0,675046.890869,0
2023-04-20 14:45:00.000000000,0.010866,0.010898,0.010865,0.01088,106660528.0,2023-04-20 14:59:59.999000064,1160732.430842,3227,57295925.0,623439.190595,0
2023-04-20 15:00:00.000000000,0.01088,0.010883,0.010817,0.010845,215418809.0,2023-04-20 15:14:59.999000064,2335314.648402,5970,100710786.0,1091907.481826,0
2023-04-20 15:15:00.000000000,0.010845,0.010849,0.0108,0.010824,144674725.0,2023-04-20 15:29:59.999000064,1565229.826006,4854,64254933.0,695235.821982,0
2023-04-20 15:30:00.000000000,0.010824,0.010828,0.0107,0.010753,373391500.0,2023-04-20 15:44:59.999000064,4022802.927452,9984,182078438.0,1962910.888232,0
2023-04-20 15:45:00.000000000,0.010752,0.010785,0.01066,0.010694,426037275.0,2023-04-20 15:59:59.999000064,4571737.522057,10574,219389062.0,2355475.869373,0
2023-04-20 16:00:00.000000000,0.010694,0.01071,0.0102,0.010546,1454485006.0,2023-04-20 16:14:59.999000064,15269178.271017,45622,548043402.0,5762100.722032,0
2023-04-20 16:15:00.000000000,0.010545,0.010637,0.010528,0.010585,398558570.0,2023-04-20 16:29:59.999000064,4219895.021359,12321,221877942.0,2349339.342952,0
2023-04-20 16:30:00.000000000,0.010583,0.010616,0.010551,0.01058,255473649.0,2023-04-20 16:44:59.999000064,2700844.24401,7460,124636220.0,1317821.555677,0
2023-04-20 16:45:00.000000000,0.01058,0.010591,0.010455,0.010472,463134017.0,2023-04-20 16:59:59.999000064,4867747.248179,12616,217867960.0,2290546.267496,0
2023-04-20 17:00:00.000000000,0.010473,0.010514,0.010396,0.010513,521262206.0,2023-04-20 17:14:59.999000064,5449241.937796,14884,250770589.0,2622497.190133,0
2023-04-20 17:15:00.000000000,0.010513,0.010578,0.010482,0.010563,241695502.0,2023-04-20 17:29:59.999000064,2545576.990651,7455,110981768.0,1168912.242575,0
2023-04-20 17:30:00.000000000,0.010563,0.010578,0.010508,0.010532,174710576.0,2023-04-20 17:44:59.999000064,1841236.634682,5865,86279104.0,909208.122215,0
2023-04-20 17:45:00.000000000,0.010531,0.010558,0.010499,0.010505,176522685.0,2023-04-20 17:59:59.999000064,1858018.291352,5737,81077268.0,853402.662201,0
2023-04-20 18:00:00.000000000,0.010503,0.010592,0.010486,0.010578,212167361.0,2023-04-20 18:14:59.999000064,2235190.017078,6235,102071981.0,1075774.07093,0
2023-04-20 18:15:00.000000000,0.010578,0.010593,0.010532,0.010545,187008341.0,2023-04-20 18:29:59.999000064,1974615.817871,5870,90720691.0,958058.451974,0
2023-04-20 18:30:00.000000000,0.010544,0.010573,0.010523,0.010553,205079448.0,2023-04-20 18:44:59.999000064,2163511.37738,6695,82785698.0,873403.706917,0
2023-04-20 18:45:00.000000000,0.010553,0.010618,0.010537,0.010605,190340506.0,2023-04-20 18:59:59.999000064,2013907.700011,7315,96328984.0,1019109.400276,0
2023-04-20 19:00:00.000000000,0.010605,0.010611,0.010539,0.010564,250482432.0,2023-04-20 19:14:59.999000064,2649399.517972,8993,117426708.0,1241986.021254,0
2023-04-20 19:15:00.000000000,0.010564,0.010617,0.010548,0.010576,272655153.0,2023-04-20 19:29:59.999000064,2885459.295405,9851,127935894.0,1354055.354766,0
2023-04-20 19:30:00.000000000,0.010577,0.010615,0.01055,0.010612,201057560.0,2023-04-20 19:44:59.999000064,2128419.642346,7784,93495725.0,989750.267261,0
2023-04-20 19:45:00.000000000,0.010612,0.010629,0.010595,0.010605,132837482.0,2023-04-20 19:59:59.999000064,1410171.647474,5168,63307747.0,672038.441427,0
2023-04-20 20:00:00.000000000,0.010604,0.010626,0.010556,0.010573,141747507.0,2023-04-20 20:14:59.999000064,1500824.196233,4552,61138970.0,647429.126112,0
2023-04-20 20:15:00.000000000,0.010574,0.010595,0.010536,0.010595,122458139.0,2023-04-20 20:29:59.999000064,1294649.300984,3780,59822165.0,632520.149402,0
2023-04-20 20:30:00.000000000,0.010594,0.010612,0.010585,0.010596,135325144.0,2023-04-20 20:44:59.999000064,1434248.802166,3526,72505069.0,768500.700871,0
2023-04-20 20:45:00.000000000,0.010597,0.010611,0.010571,0.010586,96398105.0,2023-04-20 20:59:59.999000064,1021346.857348,2833,36751150.0,389450.355652,0
2023-04-20 21:00:00.000000000,0.010585,0.010608,0.010571,0.010587,77502904.0,2023-04-20 21:14:59.999000064,820249.622518,2702,38264202.0,404931.608482,0
2023-04-20 21:15:00.000000000,0.010587,0.010605,0.01056,0.010562,65696453.0,2023-04-20 21:29:59.999000064,695454.790121,2458,32776425.0,347021.655034,0
2023-04-20 21:30:00.000000000,0.010561,0.010577,0.010549,0.010572,76393593.0,2023-04-20 21:44:59.999000064,807005.363239,2376,36935853.0,390167.016889,0
2023-04-20 21:45:00.000000000,0.010572,0.010575,0.010551,0.010568,43011036.0,2023-04-20 21:59:59.999000064,454406.457947,1677,19098261.0,201749.869277,0
2023-04-20 22:00:00.000000000,0.010569,0.010608,0.01055,0.010591,106002213.0,2023-04-20 22:14:59.999000064,1122302.692101,3078,45120137.0,477758.860254,0
2023-04-20 22:15:00.000000000,0.010591,0.010611,0.010562,0.010575,64055265.0,2023-04-20 22:29:59.999000064,678149.250629,2216,22761227.0,241049.931551,0
2023-04-20 22:30:00.000000000,0.010575,0.010576,0.010535,0.010541,79912217.0,2023-04-20 22:44:59.999000064,843245.249736,2469,36365294.0,383695.747325,0
2023-04-20 22:45:00.000000000,0.01054,0.010571,0.010535,0.010563,53364417.0,2023-04-20 22:59:59.999000064,563241.062652,2079,31530471.0,332757.718464,0
2023-04-20 23:00:00.000000000,0.010563,0.010606,0.01056,0.0106,70164009.0,2023-04-20 23:14:59.999000064,743078.320354,2383,29616553.0,313557.099469,0
2023-04-20 23:15:00.000000000,0.0106,0.010601,0.010546,0.010556,69541899.0,2023-04-20 23:29:59.999000064,735049.352355,2524,29352732.0,310157.942484,0
2023-04-20 23:30:00.000000000,0.010555,0.01058,0.010531,0.010566,66007558.0,2023-04-20 23:44:59.999000064,696862.087815,2279,27973668.0,295369.994403,0
2023-04-20 23:45:00.000000000,0.010566,0.010606,0.010564,0.010597,70816180.0,2023-04-20 23:59:59.999000064,749810.609705,2278,32814537.0,347378.789747,0
2023-04-21 00:00:00.000000000,0.010596,0.010621,0.010578,0.010603,111805206.0,2023-04-21 00:14:59.999000064,1185518.09989,3145,46088097.0,488688.006539,0
2023-04-21 00:15:00.000000000,0.010604,0.010623,0.010541,0.010551,106380886.0,2023-04-21 00:29:59.999000064,1125234.484241,3382,47333478.0,500745.542609,0
2023-04-21 00:30:00.000000000,0.010552,0.010659,0.010537,0.010648,157259591.0,2023-04-21 00:44:59.999000064,1668673.175076,5043,87414331.0,927551.470279,0
2023-04-21 00:45:00.000000000,0.010648,0.010677,0.010641,0.010659,104143428.0,2023-04-21 00:59:59.999000064,1110260.517965,3822,53937666.0,575012.402975,0
2023-04-21 01:00:00.000000000,0.010659,0.010681,0.010614,0.01063,98392132.0,2023-04-21 01:14:59.999000064,1047298.335766,3747,41159383.0,438016.460561,0
2023-04-21 01:15:00.000000000,0.01063,0.010656,0.010616,0.01063,77669781.0,2023-04-21 01:29:59.999000064,826224.380141,2289,38066450.0,404909.132218,0
