Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-20 23:33:00.000000000,0.008322,0.008322,0.008315,0.008315,14728639.0,2023-08-20 23:33:59.999000064,122511.032523,195,1055833.0,8782.642598,0
2023-08-20 23:34:00.000000000,0.008315,0.00832,0.008315,0.00832,10225739.0,2023-08-20 23:34:59.999000064,85052.137424,161,5466203.0,45467.913194,0
2023-08-20 23:35:00.000000000,0.008321,0.008327,0.008321,0.008327,10780634.0,2023-08-20 23:35:59.999000064,89733.430674,168,4900098.0,40786.341333,0
2023-08-20 23:36:00.000000000,0.008326,0.00833,0.008326,0.008327,7774396.0,2023-08-20 23:36:59.999000064,64745.912104,170,3586675.0,29870.946821,0
2023-08-20 23:37:00.000000000,0.008327,0.00833,0.008327,0.00833,1470891.0,2023-08-20 23:37:59.999000064,12249.342412,35,1153651.0,9607.684932,0
2023-08-20 23:38:00.000000000,0.00833,0.00833,0.008328,0.008328,1313471.0,2023-08-20 23:38:59.999000064,10940.244845,38,519117.0,4324.091976,0
2023-08-20 23:39:00.000000000,0.008329,0.00833,0.008326,0.00833,8217637.0,2023-08-20 23:39:59.999000064,68437.826899,128,5942080.0,49488.903222,0
2023-08-20 23:40:00.000000000,0.008329,0.008332,0.008329,0.008331,5722401.0,2023-08-20 23:40:59.999000064,47671.286559,154,3078321.0,25644.093749,0
2023-08-20 23:41:00.000000000,0.008331,0.008336,0.00833,0.008335,6851505.0,2023-08-20 23:41:59.999000064,57091.414212,112,6684355.0,55698.423767,0
2023-08-20 23:42:00.000000000,0.008336,0.008336,0.008334,0.008334,2151562.0,2023-08-20 23:42:59.999000064,17933.724814,61,459398.0,3829.541728,0
2023-08-20 23:43:00.000000000,0.008334,0.008334,0.00833,0.008331,3740268.0,2023-08-20 23:43:59.999000064,31165.563959,70,19059.0,158.780532,0
2023-08-20 23:44:00.000000000,0.00833,0.008331,0.008326,0.008326,2406179.0,2023-08-20 23:44:59.999000064,20038.870487,66,41961.0,349.476076,0
2023-08-20 23:45:00.000000000,0.008326,0.008326,0.008319,0.008321,8983292.0,2023-08-20 23:45:59.999000064,74757.226922,206,3483196.0,28983.73124,0
2023-08-20 23:46:00.000000000,0.008322,0.008322,0.008314,0.008315,3292728.0,2023-08-20 23:46:59.999000064,27394.794077,103,301618.0,2509.708956,0
2023-08-20 23:47:00.000000000,0.008315,0.008321,0.008315,0.008321,12454717.0,2023-08-20 23:47:59.999000064,103591.204378,176,12124665.0,100845.573074,0
2023-08-20 23:48:00.000000000,0.00832,0.008325,0.00832,0.008325,3041471.0,2023-08-20 23:48:59.999000064,25312.696407,82,2749841.0,22886.256056,0
2023-08-20 23:49:00.000000000,0.008325,0.008326,0.008313,0.008314,16784144.0,2023-08-20 23:49:59.999000064,139639.551615,165,936890.0,7796.985539,0
2023-08-20 23:50:00.000000000,0.008314,0.008314,0.008303,0.008309,31120122.0,2023-08-20 23:50:59.999000064,258551.48764,434,10846247.0,90104.617345,0
2023-08-20 23:51:00.000000000,0.008309,0.008312,0.008307,0.008308,5083213.0,2023-08-20 23:51:59.999000064,42237.11529,139,3752598.0,31180.936623,0
2023-08-20 23:52:00.000000000,0.008308,0.00831,0.008303,0.008307,16669033.0,2023-08-20 23:52:59.999000064,138447.643462,214,10025778.0,83276.206091,0
2023-08-20 23:53:00.000000000,0.008307,0.008308,0.008305,0.008307,1718572.0,2023-08-20 23:53:59.999000064,14274.677691,55,1197086.0,9943.391681,0
2023-08-20 23:54:00.000000000,0.008308,0.008308,0.008303,0.008305,11089528.0,2023-08-20 23:54:59.999000064,92104.628193,144,2746634.0,22812.501483,0
2023-08-20 23:55:00.000000000,0.008305,0.008311,0.008302,0.00831,4150658.0,2023-08-20 23:55:59.999000064,34476.088008,122,3102757.0,25773.901623,0
2023-08-20 23:56:00.000000000,0.008311,0.008315,0.008308,0.008308,7475348.0,2023-08-20 23:56:59.999000064,62137.383346,162,2794698.0,23230.646209,0
2023-08-20 23:57:00.000000000,0.008309,0.008309,0.008305,0.008307,4253728.0,2023-08-20 23:57:59.999000064,35335.056493,84,2950723.0,24511.942171,0
2023-08-20 23:58:00.000000000,0.008308,0.008308,0.008305,0.008305,2779984.0,2023-08-20 23:58:59.999000064,23090.639826,62,200344.0,1664.457952,0
2023-08-20 23:59:00.000000000,0.008305,0.008307,0.008302,0.008303,5363984.0,2023-08-20 23:59:59.999000064,44546.749581,88,1220129.0,10134.484488,0
2023-08-21 00:00:00.000000000,0.008303,0.008308,0.008299,0.008299,19933778.0,2023-08-21 00:00:59.999000064,165512.638434,372,8208071.0,68164.747757,0
2023-08-21 00:01:00.000000000,0.0083,0.0083,0.008287,0.008288,33634998.0,2023-08-21 00:01:59.999000064,278968.586473,593,11225573.0,93112.673348,0
2023-08-21 00:02:00.000000000,0.008289,0.0083,0.008288,0.008299,25448485.0,2023-08-21 00:02:59.999000064,211118.552636,389,16346690.0,135597.872048,0
2023-08-21 00:03:00.000000000,0.008299,0.00831,0.008298,0.00831,12636120.0,2023-08-21 00:03:59.999000064,104952.212748,268,10568012.0,87774.531459,0
2023-08-21 00:04:00.000000000,0.00831,0.008311,0.008306,0.008309,11514963.0,2023-08-21 00:04:59.999000064,95669.437373,228,3706105.0,30793.785976,0
2023-08-21 00:05:00.000000000,0.008309,0.008314,0.008308,0.008312,11107483.0,2023-08-21 00:05:59.999000064,92335.292083,222,8325012.0,69203.87899,0
2023-08-21 00:06:00.000000000,0.008312,0.008317,0.008308,0.008315,24104024.0,2023-08-21 00:06:59.999000064,200382.223287,285,10882594.0,90473.879157,0
2023-08-21 00:07:00.000000000,0.008315,0.008316,0.008308,0.008309,18246991.0,2023-08-21 00:07:59.999000064,151646.451247,205,4031384.0,33509.534961,0
2023-08-21 00:08:00.000000000,0.008309,0.008309,0.0083,0.008304,7794163.0,2023-08-21 00:08:59.999000064,64730.560599,205,3575869.0,29697.353731,0
2023-08-21 00:09:00.000000000,0.008304,0.008304,0.008295,0.008295,12425822.0,2023-08-21 00:09:59.999000064,103105.364535,256,4151605.0,34451.603675,0
2023-08-21 00:10:00.000000000,0.008296,0.008303,0.008293,0.008294,20281500.0,2023-08-21 00:10:59.999000064,168309.142483,311,9301990.0,77189.731659,0
2023-08-21 00:11:00.000000000,0.008295,0.008302,0.008295,0.008301,13425652.0,2023-08-21 00:11:59.999000064,111417.678635,246,9707015.0,80555.471013,0
2023-08-21 00:12:00.000000000,0.008301,0.008302,0.00829,0.008292,16888424.0,2023-08-21 00:12:59.999000064,140061.323283,266,5992909.0,49696.125019,0
2023-08-21 00:13:00.000000000,0.008292,0.008292,0.00827,0.008274,48242978.0,2023-08-21 00:13:59.999000064,399395.106748,836,13414902.0,111053.193775,0
2023-08-21 00:14:00.000000000,0.008274,0.008276,0.008267,0.008267,25089605.0,2023-08-21 00:14:59.999000064,207504.206549,362,8885688.0,73497.365195,0
2023-08-21 00:15:00.000000000,0.008268,0.008282,0.008265,0.008282,34247426.0,2023-08-21 00:15:59.999000064,283291.727759,526,21494268.0,177826.170024,0
2023-08-21 00:16:00.000000000,0.008282,0.008285,0.008279,0.008285,12891845.0,2023-08-21 00:16:59.999000064,106756.870533,244,7792276.0,64532.644389,0
2023-08-21 00:17:00.000000000,0.008285,0.008287,0.008276,0.008282,16776766.0,2023-08-21 00:17:59.999000064,138937.07592,258,8107212.0,67144.847807,0
2023-08-21 00:18:00.000000000,0.008281,0.008281,0.008271,0.008273,14414120.0,2023-08-21 00:18:59.999000064,119275.031568,265,5627382.0,46565.297712,0
2023-08-21 00:19:00.000000000,0.008273,0.008273,0.008263,0.008265,25920955.0,2023-08-21 00:19:59.999000064,214269.151549,420,6414978.0,53024.070332,0
2023-08-21 00:20:00.000000000,0.008266,0.008268,0.008255,0.008267,36042497.0,2023-08-21 00:20:59.999000064,297732.651952,615,12960567.0,107084.338846,0
2023-08-21 00:21:00.000000000,0.008267,0.00827,0.008263,0.008265,8077712.0,2023-08-21 00:21:59.999000064,66774.871881,185,5417677.0,44788.487422,0
2023-08-21 00:22:00.000000000,0.008266,0.008267,0.008262,0.008267,6008960.0,2023-08-21 00:22:59.999000064,49657.419259,154,2738091.0,22628.786885,0
2023-08-21 00:23:00.000000000,0.008267,0.008269,0.008258,0.008269,11332226.0,2023-08-21 00:23:59.999000064,93641.198264,279,6055902.0,50049.668767,0
2023-08-21 00:24:00.000000000,0.008269,0.008278,0.008269,0.008276,13278559.0,2023-08-21 00:24:59.999000064,109877.681039,256,11638417.0,96303.853721,0
2023-08-21 00:25:00.000000000,0.008276,0.00828,0.008272,0.008275,10035586.0,2023-08-21 00:25:59.999000064,83050.471708,201,5221250.0,43214.285373,0
2023-08-21 00:26:00.000000000,0.008276,0.008279,0.008276,0.008278,4089182.0,2023-08-21 00:26:59.999000064,33847.488939,101,3414791.0,28265.306843,0
2023-08-21 00:27:00.000000000,0.008279,0.008279,0.008271,0.008273,10080877.0,2023-08-21 00:27:59.999000064,83415.740583,167,2353217.0,19468.638185,0
2023-08-21 00:28:00.000000000,0.008274,0.008277,0.008272,0.008273,3888722.0,2023-08-21 00:28:59.999000064,32174.523896,119,1839189.0,15218.077057,0
2023-08-21 00:29:00.000000000,0.008273,0.008273,0.008265,0.008269,9905684.0,2023-08-21 00:29:59.999000064,81903.425032,199,3325463.0,27492.538379,0
2023-08-21 00:30:00.000000000,0.008268,0.008279,0.008268,0.008279,15202140.0,2023-08-21 00:30:59.999000064,125779.105334,276,9646027.0,79805.541573,0
2023-08-21 00:31:00.000000000,0.008278,0.008278,0.008269,0.008271,11967916.0,2023-08-21 00:31:59.999000064,99013.6115,217,3846924.0,31815.85624,0
2023-08-21 00:32:00.000000000,0.008271,0.008278,0.00827,0.008276,8049472.0,2023-08-21 00:32:59.999000064,66604.954762,161,6017996.0,49793.47547,0
2023-08-21 00:33:00.000000000,0.008275,0.008282,0.008275,0.008281,4636069.0,2023-08-21 00:33:59.999000064,38384.025484,85,3589640.0,29719.974268,0
2023-08-21 00:34:00.000000000,0.008282,0.008282,0.008279,0.008279,6412258.0,2023-08-21 00:34:59.999000064,53095.554948,110,1883425.0,15594.796124,0
2023-08-21 00:35:00.000000000,0.008279,0.008279,0.00827,0.008274,7777431.0,2023-08-21 00:35:59.999000064,64346.304806,174,3004028.0,24851.249258,0
2023-08-21 00:36:00.000000000,0.008274,0.008275,0.008268,0.008269,8240069.0,2023-08-21 00:36:59.999000064,68159.731343,188,3939372.0,32586.231231,0
2023-08-21 00:37:00.000000000,0.008269,0.008269,0.008265,0.008268,3615342.0,2023-08-21 00:37:59.999000064,29886.640692,85,1730545.0,14305.342129,0
2023-08-21 00:38:00.000000000,0.008269,0.00827,0.008263,0.008265,20055635.0,2023-08-21 00:38:59.999000064,165790.877413,238,3383051.0,27970.357169,0
2023-08-21 00:39:00.000000000,0.008266,0.00827,0.008265,0.008268,6517420.0,2023-08-21 00:39:59.999000064,53887.637425,110,5680809.0,46970.142795,0
2023-08-21 00:40:00.000000000,0.008267,0.008268,0.00826,0.00826,14760818.0,2023-08-21 00:40:59.999000064,122000.900737,248,6144802.0,50792.941113,0
2023-08-21 00:41:00.000000000,0.008259,0.008259,0.008255,0.008259,8015708.0,2023-08-21 00:41:59.999000064,66185.402969,199,4084146.0,33723.287239,0
2023-08-21 00:42:00.000000000,0.008259,0.00826,0.008253,0.008255,6475117.0,2023-08-21 00:42:59.999000064,53456.450962,163,1714786.0,14157.026938,0
2023-08-21 00:43:00.000000000,0.008255,0.008262,0.008253,0.008261,13914019.0,2023-08-21 00:43:59.999000064,114887.697212,206,10512384.0,86810.465353,0
2023-08-21 00:44:00.000000000,0.008261,0.008278,0.008257,0.008276,14073838.0,2023-08-21 00:44:59.999000064,116349.295676,254,8285140.0,68482.408928,0
2023-08-21 00:45:00.000000000,0.008275,0.008304,0.008274,0.008297,37763288.0,2023-08-21 00:45:59.999000064,313149.740616,763,17098658.0,141778.997021,0
2023-08-21 00:46:00.000000000,0.008297,0.008304,0.008297,0.008304,11757636.0,2023-08-21 00:46:59.999000064,97587.831792,218,7980804.0,66241.19526,0
2023-08-21 00:47:00.000000000,0.008303,0.008324,0.0083,0.008323,47232305.0,2023-08-21 00:47:59.999000064,392666.667736,676,32743355.0,272228.022864,0
2023-08-21 00:48:00.000000000,0.008324,0.008324,0.008309,0.00831,25750042.0,2023-08-21 00:48:59.999000064,214103.866124,375,4162683.0,34606.636581,0
2023-08-21 00:49:00.000000000,0.00831,0.008314,0.008309,0.008314,11944332.0,2023-08-21 00:49:59.999000064,99271.911418,164,8404591.0,69854.96263,0
2023-08-21 00:50:00.000000000,0.008313,0.008313,0.008305,0.008308,12763383.0,2023-08-21 00:50:59.999000064,106046.059699,225,4461488.0,37064.247958,0
2023-08-21 00:51:00.000000000,0.008309,0.008309,0.008292,0.008294,14393182.0,2023-08-21 00:51:59.999000064,119448.382104,286,4827154.0,40054.481099,0
2023-08-21 00:52:00.000000000,0.008295,0.008302,0.008295,0.008295,12558693.0,2023-08-21 00:52:59.999000064,104208.413319,173,8768760.0,72763.245153,0
2023-08-21 00:53:00.000000000,0.008295,0.008295,0.00828,0.008288,19597888.0,2023-08-21 00:53:59.999000064,162376.807942,410,10885674.0,90185.378069,0
2023-08-21 00:54:00.000000000,0.008287,0.008287,0.00828,0.008281,21982744.0,2023-08-21 00:54:59.999000064,182079.09502,225,7639300.0,63280.5535,0
2023-08-21 00:55:00.000000000,0.008281,0.008295,0.008281,0.008292,11995885.0,2023-08-21 00:55:59.999000064,99438.679862,221,7983216.0,66163.84814,0
2023-08-21 00:56:00.000000000,0.008293,0.008298,0.008288,0.008294,14364581.0,2023-08-21 00:56:59.999000064,119115.254058,264,6670350.0,55315.543519,0
2023-08-21 00:57:00.000000000,0.008294,0.008298,0.008283,0.008287,16918324.0,2023-08-21 00:57:59.999000064,140218.93978,278,6213123.0,51494.327455,0
2023-08-21 00:58:00.000000000,0.008286,0.008291,0.008285,0.008286,7556074.0,2023-08-21 00:58:59.999000064,62622.233425,127,2836799.0,23512.301897,0
2023-08-21 00:59:00.000000000,0.008287,0.00829,0.008281,0.008283,17676830.0,2023-08-21 00:59:59.999000064,146488.074953,181,9467552.0,78477.549904,0
2023-08-21 01:00:00.000000000,0.008282,0.008287,0.008267,0.00827,20818507.0,2023-08-21 01:00:59.999000064,172352.044991,560,7588897.0,62830.807912,0
2023-08-21 01:01:00.000000000,0.00827,0.008284,0.00827,0.008282,21478786.0,2023-08-21 01:01:59.999000064,177784.974556,337,12884954.0,106630.706638,0
2023-08-21 01:02:00.000000000,0.008283,0.008293,0.008282,0.008289,12919408.0,2023-08-21 01:02:59.999000064,107087.621741,282,8692313.0,72048.240403,0
2023-08-21 01:03:00.000000000,0.008289,0.0083,0.008289,0.0083,13091103.0,2023-08-21 01:03:59.999000064,108608.43474,270,8941931.0,74188.984698,0
2023-08-21 01:04:00.000000000,0.008301,0.008307,0.008299,0.008305,13765451.0,2023-08-21 01:04:59.999000064,114318.746045,286,7744235.0,64314.299562,0
2023-08-21 01:05:00.000000000,0.008306,0.008316,0.008306,0.008315,23050719.0,2023-08-21 01:05:59.999000064,191572.953083,327,17761368.0,147598.560181,0
2023-08-21 01:06:00.000000000,0.008315,0.008316,0.008311,0.008314,11213430.0,2023-08-21 01:06:59.999000064,93210.032086,177,1504362.0,12505.391456,0
2023-08-21 01:07:00.000000000,0.008313,0.00832,0.008312,0.008318,17595723.0,2023-08-21 01:07:59.999000064,146319.324413,235,11717808.0,97444.648939,0
2023-08-21 01:08:00.000000000,0.008317,0.00832,0.008317,0.008318,3386889.0,2023-08-21 01:08:59.999000064,28175.314315,119,1147030.0,9542.368207,0
2023-08-21 01:09:00.000000000,0.008318,0.008319,0.008307,0.008308,12269890.0,2023-08-21 01:09:59.999000064,101983.88863,206,1851020.0,15380.432879,0
2023-08-21 01:10:00.000000000,0.008309,0.008309,0.008299,0.0083,13430567.0,2023-08-21 01:10:59.999000064,111528.077059,214,1834635.0,15238.931828,0
2023-08-21 01:11:00.000000000,0.0083,0.008301,0.008278,0.00829,25558090.0,2023-08-21 01:11:59.999000064,211874.044456,533,16081291.0,133295.664229,0
2023-08-21 01:12:00.000000000,0.00829,0.00829,0.008276,0.008276,24679089.0,2023-08-21 01:12:59.999000064,204348.657004,382,13247922.0,109683.181465,0
2023-08-21 01:13:00.000000000,0.008276,0.00829,0.008273,0.008284,67432536.0,2023-08-21 01:13:59.999000064,558452.697512,731,50362900.0,417121.425669,0
2023-08-21 01:14:00.000000000,0.008284,0.008288,0.008273,0.008285,28673607.0,2023-08-21 01:14:59.999000064,237403.939851,433,14520057.0,120237.620546,0
2023-08-21 01:15:00.000000000,0.008285,0.00829,0.008271,0.00828,22129180.0,2023-08-21 01:15:59.999000064,183227.579289,463,11347879.0,93957.991093,0
2023-08-21 01:16:00.000000000,0.00828,0.00829,0.008276,0.008288,28294428.0,2023-08-21 01:16:59.999000064,234371.6067,454,15134839.0,125360.632875,0
2023-08-21 01:17:00.000000000,0.008288,0.0083,0.008286,0.0083,16947986.0,2023-08-21 01:17:59.999000064,140557.93002,392,9620767.0,79791.832269,0
2023-08-21 01:18:00.000000000,0.008299,0.008321,0.008298,0.008319,31234411.0,2023-08-21 01:18:59.999000064,259627.655984,550,17452029.0,145068.287703,0
2023-08-21 01:19:00.000000000,0.00832,0.008333,0.008319,0.008329,50172420.0,2023-08-21 01:19:59.999000064,417737.195501,831,25193809.0,209779.500677,0
2023-08-21 01:20:00.000000000,0.008329,0.008332,0.00832,0.008321,16294667.0,2023-08-21 01:20:59.999000064,135696.723381,315,2113961.0,17601.459026,0
2023-08-21 01:21:00.000000000,0.008324,0.008327,0.008318,0.008325,14529862.0,2023-08-21 01:21:59.999000064,120924.88683,318,6891536.0,57358.67906,0
2023-08-21 01:22:00.000000000,0.008325,0.008329,0.008314,0.008316,17970233.0,2023-08-21 01:22:59.999000064,149567.708145,296,8931290.0,74343.474856,0
2023-08-21 01:23:00.000000000,0.008316,0.008322,0.008316,0.008321,8008794.0,2023-08-21 01:23:59.999000064,66629.370989,168,4560185.0,37937.7175,0
2023-08-21 01:24:00.000000000,0.008321,0.008327,0.008316,0.008327,23310359.0,2023-08-21 01:24:59.999000064,194003.715081,430,13360469.0,111194.681368,0
2023-08-21 01:25:00.000000000,0.008327,0.008334,0.008323,0.008333,24822810.0,2023-08-21 01:25:59.999000064,206756.763963,363,15130500.0,126032.140986,0
2023-08-21 01:26:00.000000000,0.008334,0.008334,0.008322,0.008326,15926418.0,2023-08-21 01:26:59.999000064,132633.702329,307,4246345.0,35368.059195,0
2023-08-21 01:27:00.000000000,0.008325,0.008338,0.008325,0.008335,33301578.0,2023-08-21 01:27:59.999000064,277567.533005,414,22831883.0,190298.54992,0
2023-08-21 01:28:00.000000000,0.008336,0.008347,0.008336,0.008347,21577581.0,2023-08-21 01:28:59.999000064,179997.929312,402,12683000.0,105797.133098,0
2023-08-21 01:29:00.000000000,0.008347,0.008347,0.008336,0.008337,15726588.0,2023-08-21 01:29:59.999000064,131157.658965,316,2911425.0,24279.011081,0
2023-08-21 01:30:00.000000000,0.008336,0.008336,0.008326,0.008333,19006916.0,2023-08-21 01:30:59.999000064,158348.276622,306,8355660.0,69609.498184,0
2023-08-21 01:31:00.000000000,0.008332,0.008332,0.008321,0.008321,17063577.0,2023-08-21 01:31:59.999000064,142078.649637,313,7443305.0,61977.528211,0
2023-08-21 01:32:00.000000000,0.008322,0.008332,0.008322,0.008331,9264173.0,2023-08-21 01:32:59.999000064,77150.160486,198,6414778.0,53418.48056,0
2023-08-21 01:33:00.000000000,0.00833,0.008331,0.008327,0.008328,7315158.0,2023-08-21 01:33:59.999000064,60929.432908,151,1652027.0,13760.805843,0
2023-08-21 01:34:00.000000000,0.008327,0.008328,0.008318,0.008328,10656956.0,2023-08-21 01:34:59.999000064,88698.875822,219,4594517.0,38246.084152,0
2023-08-21 01:35:00.000000000,0.008328,0.008335,0.008325,0.008333,19234122.0,2023-08-21 01:35:59.999000064,160219.484555,216,13587242.0,113178.806695,0
2023-08-21 01:36:00.000000000,0.008333,0.008339,0.008332,0.008339,14008376.0,2023-08-21 01:36:59.999000064,116775.721208,273,7918390.0,66010.399088,0
2023-08-21 01:37:00.000000000,0.008339,0.008339,0.008328,0.008331,10395799.0,2023-08-21 01:37:59.999000064,86643.260687,192,2237420.0,18640.838842,0
2023-08-21 01:38:00.000000000,0.00833,0.00834,0.008327,0.00834,12044512.0,2023-08-21 01:38:59.999000064,100363.630755,264,9051095.0,75428.831304,0
2023-08-21 01:39:00.000000000,0.008339,0.00834,0.008329,0.008332,17113760.0,2023-08-21 01:39:59.999000064,142606.803861,283,2565178.0,21372.605704,0
2023-08-21 01:40:00.000000000,0.008333,0.008347,0.008333,0.008346,20034428.0,2023-08-21 01:40:59.999000064,167118.920311,292,16576267.0,138281.765305,0
2023-08-21 01:41:00.000000000,0.008346,0.008352,0.008344,0.008351,21397902.0,2023-08-21 01:41:59.999000064,178636.474813,398,9472544.0,79083.375614,0
2023-08-21 01:42:00.000000000,0.00835,0.008354,0.008348,0.008354,16873895.0,2023-08-21 01:42:59.999000064,140926.687124,243,7745982.0,64698.142379,0
2023-08-21 01:43:00.000000000,0.008354,0.008356,0.008351,0.008353,12155509.0,2023-08-21 01:43:59.999000064,101543.527359,259,4624399.0,38631.343668,0
2023-08-21 01:44:00.000000000,0.008352,0.008367,0.008345,0.008364,90529284.0,2023-08-21 01:44:59.999000064,756499.806766,894,70500764.0,589185.87367,0
2023-08-21 01:45:00.000000000,0.008364,0.00837,0.008362,0.008365,38137301.0,2023-08-21 01:45:59.999000064,319058.913788,683,21391503.0,178965.704399,0
2023-08-21 01:46:00.000000000,0.008364,0.008364,0.008351,0.008356,23606521.0,2023-08-21 01:46:59.999000064,197274.228979,376,9598807.0,80202.895547,0
